hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,MS,SMEDS-107607,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,MS-94935,Story,[MS lo********************* ký số,DEVELOPING,,,MS-94936,BA,Ph*********************h ,Done,,
STORY,SBU,SMEDS-107607,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,SBU-132260,Story,[BPM] B*********************user ký,UAT DONE,Smart BPM Triển khai tín dụng,SBU-132269,,,,,,
SUBTASK,SBU,SMEDS-107607,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,SBU-132260,Story,[BPM] B*********************user ký,UAT DONE,Smart BPM Triển khai tín dụng,,SBU-132269,BA,Ph*********************h ,Done,,
STORY,SMEDS,SMEDS-107607,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,SMEDS-107651,Story,Bổ sun*********************id Biz,UAT DONE,Daily2.0,SMEDS-107652,,,,,,
SUBTASK,SMEDS,SMEDS-107607,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,SMEDS-107651,Story,Bổ sun*********************id Biz,UAT DONE,Daily2.0,,SMEDS-107652,BA,Ph*********************ệu,Done,,
EPIC,SMEDS,SMEDS-107614,Cải ti********************* khoản,Released,Cải tiến,,2026-08-12,2026-08-13,2026-08-13,2026-08-07,2026-08-14,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107689,Bổ sung t*********************T Vinatti,To Do,Cải tiến,,,,,2026-08-12,2026-08-12,Daily2.0,SMEDS-107690,,,,,,,,,,,,
STORY,SMEDS,SMEDS-107689,Bổ sung t*********************T Vinatti,To Do,Cải tiến,,,,,2026-08-12,2026-08-12,Daily2.0,,SMEDS-107690,Story,Bổ sung t*********************T Vinatti,IN DEV,Daily2.0,,,,,,,
EPIC,SMEDS,SMEDS-107712,360 *********************ụng),Cancelled,Sản phẩm,,2026-08-17,,,2026-08-13,2026-08-28,"Daily2.0, OBBiz2.0",,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107713,360 D*********************hính),Released,Sản phẩm,,2026-08-17,2026-08-26,2026-08-26,2026-08-13,2026-08-28,"Daily2.0, OBBiz2.0",,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107772,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,"SMEDS-107786, SMEDS-107787, SMEDS-107817",,,,,,,,,,,,
STORY,SMEDS,SMEDS-107772,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,SMEDS-107786,Story,US1: C*********************Portal,Analyzing,OBBiz2.0,SMEDS-107943,,,,,,
SUBTASK,SMEDS,SMEDS-107772,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,SMEDS-107786,Story,US1: C*********************Portal,Analyzing,OBBiz2.0,,SMEDS-107943,BA,BA - Ph********************* Portal,In Progress,,
STORY,SMEDS,SMEDS-107772,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,SMEDS-107787,Story,US2: C*********************Portal,Analyzing,OBBiz2.0,SMEDS-107944,,,,,,
SUBTASK,SMEDS,SMEDS-107772,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,SMEDS-107787,Story,US2: C*********************Portal,Analyzing,OBBiz2.0,,SMEDS-107944,BA,BA - Phâ*********************M Portal,In Progress,,
STORY,SMEDS,SMEDS-107772,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,SMEDS-107817,Story,US3: Bổ *********************hậu kiểm,Analyzing,OBBiz2.0,SMEDS-107818,,,,,,
SUBTASK,SMEDS,SMEDS-107772,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,SMEDS-107817,Story,US3: Bổ *********************hậu kiểm,Analyzing,OBBiz2.0,,SMEDS-107818,BA,Ph*********************ầu,Done,,
EPIC,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,"SMEDS-107829, SMEDS-107830, SMEDS-107831, SMEDS-107832, SMEDS-107833",,,,,,,,,,,,
STORY,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107829,Story,[US0*********************DOTP,Analyzing,Daily2.0,SMEDS-107834,,,,,,
SUBTASK,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107829,Story,[US0*********************DOTP,Analyzing,Daily2.0,,SMEDS-107834,BA,Vi*********************tả,In Progress,2026-08-19,2026-08-20
STORY,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107830,Story,[US*********************hạn,Analyzing,Daily2.0,SMEDS-107835,,,,,,
SUBTASK,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107830,Story,[US*********************hạn,Analyzing,Daily2.0,,SMEDS-107835,BA,Vi*********************tả,In Progress,2026-08-19,2026-08-20
STORY,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107831,Story,[US0********************* lần,Analyzing,Daily2.0,SMEDS-107836,,,,,,
SUBTASK,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107831,Story,[US0********************* lần,Analyzing,Daily2.0,,SMEDS-107836,BA,Ph*********************tả,To Do,2026-08-19,2026-08-20
STORY,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107832,Story,[US0*********************dụng,Analyzing,Daily2.0,SMEDS-107837,,,,,,
SUBTASK,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107832,Story,[US0*********************dụng,Analyzing,Daily2.0,,SMEDS-107837,BA,Ph*********************tả,To Do,2026-08-19,2026-08-20
STORY,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107833,Story,[US0********************* PIN,Analyzing,Daily2.0,SMEDS-107838,,,,,,
SUBTASK,SMEDS,SMEDS-107828,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,SMEDS-107833,Story,[US0********************* PIN,Analyzing,Daily2.0,,SMEDS-107838,BA,Ph*********************tả,In Progress,2026-08-19,2026-08-20
EPIC,SMEDS,SMEDS-107945,360 *********************ụng),IN PO,Sản phẩm,,2026-08-28,,,2026-08-27,2026-08-28,"Daily2.0, OBBiz2.0",SMEDS-107727,,,,,,,,,,,,
STORY,SMEDS,SMEDS-107945,360 *********************ụng),IN PO,Sản phẩm,,2026-08-28,,,2026-08-27,2026-08-28,"Daily2.0, OBBiz2.0",,SMEDS-107727,Story,Triể*********************ụng ,IN DEV,"Daily2.0, OBBiz2.0",SMEDS-107728,,,,,,
SUBTASK,SMEDS,SMEDS-107945,360 *********************ụng),IN PO,Sản phẩm,,2026-08-28,,,2026-08-27,2026-08-28,"Daily2.0, OBBiz2.0",,SMEDS-107727,Story,Triể*********************ụng ,IN DEV,"Daily2.0, OBBiz2.0",,SMEDS-107728,BA,Ph*********************ầu,Done,,
EPIC,WM,WM-26411,Sàn *********************ferD,Cancelled,Phát triển mới,,,,,2026-02-02,2026-03-30,,,,,,,,,,,,,,
EPIC,WM,WM-27389,[Dig*********************arat,Released,Cải tiến,2026-03-27,2026-03-27,,2026-06-03,2026-03-25,2026-08-05,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,WM-27853,Tíc*********************MBV,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,WM-27854,Tíc*********************MBV,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,WM-27857,Tíc*********************MBV,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,WM-27863,Tíc*********************MBV,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,WM-27994,WM- t*********************pp MB,Cancelled,Cải tiến,,,,,2026-04-22,2026-06-28,,,,,,,,,,,,,,
EPIC,WM,WM-29060,Sàn *********************iới),Cancelled,Sản phẩm/dịch vụ/quy trình mới,2026-05-25,,,,2026-05-25,2026-08-12,,,,,,,,,,,,,,
EPIC,WM,WM-29590,PENT********************* Hải,In Progress,Tính năng mới,2026-06-04,,,,2026-06-04,2026-07-06,WM - Team 1 ,,,,,,,,,,,,,
SUBTASK,WM,WM-29590,PENT********************* Hải,In Progress,Tính năng mới,2026-06-04,,,,2026-06-04,2026-07-06,WM - Team 1 ,,,,,,,,WM-29591,Elicitate,BA - E*********************nh Hải,To Do,,
EPIC,WM,WM-30220,Bổ*********************nh,Released,Cải tiến,2026-06-17,,,2026-06-26,2026-06-17,2026-08-05,,,,,,,,,,,,,,
EPIC,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,"WM-30311, WM-30312, WM-30340, WM-30353, WM-30670, WM-30684, WM-30702, WM-31052, WM-31053, WM-31900",,,,,,,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,,,,,,,WM-30313,Elicitate,BA -********************* kho,To Do,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30311,Story,Đồng********************* kho,UAT DONE,WM - Team 1 ,WM-30316,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30311,Story,Đồng********************* kho,UAT DONE,WM - Team 1 ,,WM-30316,BA,BA - *********************a kho,Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30312,Story,Luồ*********************kho,UAT DONE,WM - Team 1 ,WM-30328,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30312,Story,Luồ*********************kho,UAT DONE,WM - Team 1 ,,WM-30328,BA,BA -********************* kho,Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30340,Story,Luồ*********************kho,UAT DONE,WM - Team 1 ,WM-30341,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30340,Story,Luồ*********************kho,UAT DONE,WM - Team 1 ,,WM-30341,BA,BA -********************* kho,Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30353,Story,Đồn*********************PRL,UAT DONE,WM - Team 1 ,WM-30354,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30353,Story,Đồn*********************PRL,UAT DONE,WM - Team 1 ,,WM-30354,BA,BA - ********************* TPRL,Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30670,Story,APP *********************hiếu,UAT DONE,WM - Team 1 ,WM-30671,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30670,Story,APP *********************hiếu,UAT DONE,WM - Team 1 ,,WM-30671,BA,BA - P********************* phiếu,Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30684,Story,Đồng*********************P MB,UAT DONE,WM - Team 1 ,WM-30685,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30684,Story,Đồng*********************P MB,UAT DONE,WM - Team 1 ,,WM-30685,BA,BA - P********************* TP MB,Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30702,Story,Đồng *********************TPRL),UAT DONE,WM - Team 1 ,WM-30703,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-30702,Story,Đồng *********************TPRL),UAT DONE,WM - Team 1 ,,WM-30703,BA,BA - Ph*********************+ TPRL),Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-31052,Story,Luồn*********************hiệm,UAT DONE,WM - Team 1 ,WM-31054,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-31052,Story,Luồn*********************hiệm,UAT DONE,WM - Team 1 ,,WM-31054,BA,BA - Ph*********************mua/bán,Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-31053,Story,Luồ*********************iệm,UAT DONE,WM - Team 1 ,WM-31066,,,,,,
SUBTASK,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-31053,Story,Luồ*********************iệm,UAT DONE,WM - Team 1 ,,WM-31066,BA,BA - Ph*********************ước hạn,Done,,
STORY,WM,WM-30310,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,WM-31900,Story,Đồng********************* hạn,UAT DONE,WM - Team 1 ,,,,,,,
EPIC,WM,WM-30453,Cải*********************NTT,In Progress,Cải tiến,,,,,2026-06-24,2026-08-25,WM - Team 1 ,,,,,,,,,,,,,
SUBTASK,WM,WM-30453,Cải*********************NTT,In Progress,Cải tiến,,,,,2026-06-24,2026-08-25,WM - Team 1 ,,,,,,,,WM-30454,Elicitate,BA - ********************* CNTT,To Do,,
EPIC,WM,WM-30864,Gia*********************Hải,Released,Tính năng mới,2026-07-20,2026-07-20,,2026-08-20,2026-07-20,2026-08-24,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,WM-31047,[Beeri*********************hase 1,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-07-31,,,,,,,,,,,,,,
SUBTASK,WM,WM-31047,[Beeri*********************hase 1,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-07-31,,,,,,,,,WM-31049,Elicitate,BA - Eli********************* Phase 1,To Do,,
EPIC,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,"WM-31220, WM-31221, WM-31234, WM-31235, WM-31236, WM-31289, WM-31290, WM-31291, WM-31342, WM-31360, WM-32131, WM-32148, WM-32161, WM-32188, WM-32201, WM-32214",,,,,,,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,,,,,,,WM-31292,Elicitate,BA - *********************erich,To Do,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31220,Story,[DG Lit*********************g nhập),SIT DONE,WM - Team 2,WM-31222,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31220,Story,[DG Lit*********************g nhập),SIT DONE,WM - Team 2,,WM-31222,BA,BA - Phâ*********************ng nhập),Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31221,Story,[DG *********************Digi,IN SIT,WM - Team 2,WM-31237,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31221,Story,[DG *********************Digi,IN SIT,WM - Team 2,,WM-31237,BA,BA - P*********************n Digi,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31234,Story,[DG L********************* nhân,SIT DONE,WM - Team 2,WM-31249,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31234,Story,[DG L********************* nhân,SIT DONE,WM - Team 2,,WM-31249,BA,BA - P*********************á nhân,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31235,Story,[DG Li*********************n tiền,SIT DONE,WM - Team 2,WM-31261,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31235,Story,[DG Li*********************n tiền,SIT DONE,WM - Team 2,,WM-31261,BA,BA - Phâ*********************yển tiền,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31236,Story,[DG Lit*********************ển tiền,UAT DONE,WM - Team 2,WM-31273,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31236,Story,[DG Lit*********************ển tiền,UAT DONE,WM - Team 2,,WM-31273,BA,BA - Phân*********************uyển tiền,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31289,Story,Màn *********************uan),IN SIT,WM - Team 2,WM-31295,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31289,Story,Màn *********************uan),IN SIT,WM - Team 2,,WM-31295,BA,BA - P********************* quan),Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31290,Story,Mà*********************ng,SIT DONE,WM - Team 2,WM-31307,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31290,Story,Mà*********************ng,SIT DONE,WM - Team 2,,WM-31307,BA,BA -*********************dùng,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31291,Story,Màn********************* tư,SIT DONE,WM - Team 2,WM-31319,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31291,Story,Màn********************* tư,SIT DONE,WM - Team 2,,WM-31319,BA,BA -*********************u tư,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31342,Story,Check *********************eerich,To Do,WM - Team 2,,,,,,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31360,Story,Màn*********************hận,IN DEV,WM - Team 2,WM-31361,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-31360,Story,Màn*********************hận,IN DEV,WM - Team 2,,WM-31361,BA,BA -*********************nhận,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32131,Story,[Mua ********************* động,IN SIT,"WM - Team 1 , WM - Team 2",WM-32132,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32131,Story,[Mua ********************* động,IN SIT,"WM - Team 1 , WM - Team 2",,WM-32132,BA,BA - P*********************ự động,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32148,Story,[Mua t*********************ự động,IN DEV,"WM - Team 1 , WM - Team 2",WM-32149,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32148,Story,[Mua t*********************ự động,IN DEV,"WM - Team 1 , WM - Team 2",,WM-32149,BA,BA - Ph*********************tự động,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32161,Story,[Mua tự ********************* tự động,IN DEV,"WM - Team 1 , WM - Team 2",WM-32162,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32161,Story,[Mua tự ********************* tự động,IN DEV,"WM - Team 1 , WM - Team 2",,WM-32162,BA,BA - Phân *********************ua tự động,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32188,Story,[Mu********************* vụ,IN DEV,"WM - Team 1 , WM - Team 2",WM-32189,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32188,Story,[Mu********************* vụ,IN DEV,"WM - Team 1 , WM - Team 2",,WM-32189,BA,BA - *********************ch vụ,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32201,Story,[Mua********************* sản,IN DEV,"WM - Team 1 , WM - Team 2",WM-32202,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32201,Story,[Mua********************* sản,IN DEV,"WM - Team 1 , WM - Team 2",,WM-32202,BA,BA - P*********************ài sản,Done,,
STORY,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32214,Story,[Mua*********************động,Ready For Dev,"WM - Team 1 , WM - Team 2",WM-32215,,,,,,
SUBTASK,WM,WM-31288,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,WM-32214,Story,[Mua*********************động,Ready For Dev,"WM - Team 1 , WM - Team 2",,WM-32215,BA,BA - P*********************ự động,Done,,
