hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
EPIC,SMEDS,TUNGDT-651092,360 D*********************hính),Released,Sản phẩm,,2026-08-17,2026-08-26,2026-08-26,2026-08-13,2026-08-28,"Daily2.0, OBBiz2.0",,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-222009,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,"TUNGDT-100002,TUNGDT-653379,TUNGDT-325932",,,,,,,,,,,,
STORY,SMEDS,TUNGDT-222009,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,TUNGDT-100002,Story,US1: C*********************Portal,Analyzing,OBBiz2.0,TUNGDT-859700,,,,,,
SUBTASK,SMEDS,TUNGDT-222009,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,TUNGDT-100002,Story,US1: C*********************Portal,Analyzing,OBBiz2.0,,TUNGDT-859700,BA,BA - Ph********************* Portal,In Progress,,
STORY,SMEDS,TUNGDT-222009,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,TUNGDT-653379,Story,US2: C*********************Portal,Analyzing,OBBiz2.0,TUNGDT-612151,,,,,,
SUBTASK,SMEDS,TUNGDT-222009,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,TUNGDT-653379,Story,US2: C*********************Portal,Analyzing,OBBiz2.0,,TUNGDT-612151,BA,BA - Phâ*********************M Portal,In Progress,,
STORY,SMEDS,TUNGDT-222009,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,TUNGDT-325932,Story,US3: Bổ *********************hậu kiểm,Analyzing,OBBiz2.0,TUNGDT-334841,,,,,,
SUBTASK,SMEDS,TUNGDT-222009,Đẩy hồ s*********************ái hồ sơ,Design,Cải tiến,,2026-08-27,,,2026-08-17,2026-08-28,OBBiz2.0,,TUNGDT-325932,Story,US3: Bổ *********************hậu kiểm,Analyzing,OBBiz2.0,,TUNGDT-334841,BA,Ph*********************ầu,Done,,
EPIC,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,"TUNGDT-922563,TUNGDT-357346,TUNGDT-583605,TUNGDT-841710,TUNGDT-315085",,,,,,,,,,,,
STORY,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-922563,Story,[US0*********************DOTP,Analyzing,Daily2.0,TUNGDT-731554,,,,,,
SUBTASK,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-922563,Story,[US0*********************DOTP,Analyzing,Daily2.0,,TUNGDT-731554,BA,Vi*********************tả,In Progress,2026-08-19,2026-08-20
STORY,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-357346,Story,[US*********************hạn,Analyzing,Daily2.0,TUNGDT-622936,,,,,,
SUBTASK,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-357346,Story,[US*********************hạn,Analyzing,Daily2.0,,TUNGDT-622936,BA,Vi*********************tả,In Progress,2026-08-19,2026-08-20
STORY,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-583605,Story,[US0********************* lần,Analyzing,Daily2.0,TUNGDT-238027,,,,,,
SUBTASK,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-583605,Story,[US0********************* lần,Analyzing,Daily2.0,,TUNGDT-238027,BA,Ph*********************tả,To Do,2026-08-19,2026-08-20
STORY,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-841710,Story,[US0*********************dụng,Analyzing,Daily2.0,TUNGDT-327380,,,,,,
SUBTASK,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-841710,Story,[US0*********************dụng,Analyzing,Daily2.0,,TUNGDT-327380,BA,Ph*********************tả,To Do,2026-08-19,2026-08-20
STORY,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-315085,Story,[US0********************* PIN,Analyzing,Daily2.0,TUNGDT-107258,,,,,,
SUBTASK,SMEDS,TUNGDT-200381,Cải t*********************/NHNN,In Progress,Cải tiến,2026-08-19,,,,2026-08-19,2026-08-28,Daily2.0,,TUNGDT-315085,Story,[US0********************* PIN,Analyzing,Daily2.0,,TUNGDT-107258,BA,Ph*********************tả,In Progress,2026-08-19,2026-08-20
EPIC,SMEDS,TUNGDT-550470,360 *********************ụng),IN PO,Sản phẩm,,2026-08-28,,,2026-08-27,2026-08-28,"Daily2.0, OBBiz2.0",TUNGDT-725355,,,,,,,,,,,,
STORY,SMEDS,TUNGDT-550470,360 *********************ụng),IN PO,Sản phẩm,,2026-08-28,,,2026-08-27,2026-08-28,"Daily2.0, OBBiz2.0",,TUNGDT-725355,Story,Triể*********************ụng ,IN DEV,"Daily2.0, OBBiz2.0",TUNGDT-935231,,,,,,
SUBTASK,SMEDS,TUNGDT-550470,360 *********************ụng),IN PO,Sản phẩm,,2026-08-28,,,2026-08-27,2026-08-28,"Daily2.0, OBBiz2.0",,TUNGDT-725355,Story,Triể*********************ụng ,IN DEV,"Daily2.0, OBBiz2.0",,TUNGDT-935231,BA,Ph*********************ầu,Done,,
EPIC,WM,HUONG-857919,Sàn *********************ferD,Cancelled,Phát triển mới,,,,,2026-02-02,2026-03-30,,,,,,,,,,,,,,
EPIC,WM,HUONG-992828,[Dig*********************arat,Released,Cải tiến,2026-03-27,2026-03-27,,2026-06-03,2026-03-25,2026-08-05,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,HUONG-394007,Tíc*********************MBV,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,HUONG-543914,Tíc*********************MBV,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,HUONG-782026,Tíc*********************MBV,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,HUONG-141844,Tíc*********************MBV,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,HUONG-545276,WM- t*********************pp MB,Cancelled,Cải tiến,,,,,2026-04-22,2026-06-28,,,,,,,,,,,,,,
EPIC,WM,HUONG-208775,Sàn *********************iới),Cancelled,Sản phẩm/dịch vụ/quy trình mới,2026-05-25,,,,2026-05-25,2026-08-12,,,,,,,,,,,,,,
EPIC,WM,HUONG-742154,PENT********************* Hải,In Progress,Tính năng mới,2026-06-04,,,,2026-06-04,2026-07-06,WM - Team 1 ,,,,,,,,,,,,,
SUBTASK,WM,HUONG-742154,PENT********************* Hải,In Progress,Tính năng mới,2026-06-04,,,,2026-06-04,2026-07-06,WM - Team 1 ,,,,,,,,HUONG-369328,Elicitate,BA - E*********************nh Hải,To Do,,
EPIC,WM,HUONG-275253,Bổ*********************nh,Released,Cải tiến,2026-06-17,,,2026-06-26,2026-06-17,2026-08-05,,,,,,,,,,,,,,
EPIC,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,"HUONG-932986,HUONG-560276,HUONG-143386,HUONG-598827,HUONG-444375,HUONG-753239,HUONG-244071,HUONG-613001,HUONG-973388,HUONG-162358",,,,,,,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,,,,,,,HUONG-208281,Elicitate,BA -********************* kho,To Do,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-932986,Story,Đồng********************* kho,UAT DONE,WM - Team 1 ,HUONG-412659,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-932986,Story,Đồng********************* kho,UAT DONE,WM - Team 1 ,,HUONG-412659,BA,BA - *********************a kho,Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-560276,Story,Luồ*********************kho,UAT DONE,WM - Team 1 ,HUONG-684781,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-560276,Story,Luồ*********************kho,UAT DONE,WM - Team 1 ,,HUONG-684781,BA,BA -********************* kho,Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-143386,Story,Luồ*********************kho,UAT DONE,WM - Team 1 ,HUONG-684511,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-143386,Story,Luồ*********************kho,UAT DONE,WM - Team 1 ,,HUONG-684511,BA,BA -********************* kho,Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-598827,Story,Đồn*********************PRL,UAT DONE,WM - Team 1 ,HUONG-929985,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-598827,Story,Đồn*********************PRL,UAT DONE,WM - Team 1 ,,HUONG-929985,BA,BA - ********************* TPRL,Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-444375,Story,APP *********************hiếu,UAT DONE,WM - Team 1 ,HUONG-999818,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-444375,Story,APP *********************hiếu,UAT DONE,WM - Team 1 ,,HUONG-999818,BA,BA - P********************* phiếu,Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-753239,Story,Đồng*********************P MB,UAT DONE,WM - Team 1 ,HUONG-466625,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-753239,Story,Đồng*********************P MB,UAT DONE,WM - Team 1 ,,HUONG-466625,BA,BA - P********************* TP MB,Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-244071,Story,Đồng *********************TPRL),UAT DONE,WM - Team 1 ,HUONG-855717,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-244071,Story,Đồng *********************TPRL),UAT DONE,WM - Team 1 ,,HUONG-855717,BA,BA - Ph*********************+ TPRL),Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-613001,Story,Luồn*********************hiệm,UAT DONE,WM - Team 1 ,HUONG-948177,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-613001,Story,Luồn*********************hiệm,UAT DONE,WM - Team 1 ,,HUONG-948177,BA,BA - Ph*********************mua/bán,Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-973388,Story,Luồ*********************iệm,UAT DONE,WM - Team 1 ,HUONG-171777,,,,,,
SUBTASK,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-973388,Story,Luồ*********************iệm,UAT DONE,WM - Team 1 ,,HUONG-171777,BA,BA - Ph*********************ước hạn,Done,,
STORY,WM,HUONG-960625,Giao********************* GĐ1,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-07-06,,2026-08-25,2026-06-22,2026-08-28,WM - Team 1 ,,HUONG-162358,Story,Đồng********************* hạn,UAT DONE,WM - Team 1 ,,,,,,,
EPIC,WM,HUONG-548030,Cải*********************NTT,In Progress,Cải tiến,,,,,2026-06-24,2026-08-25,WM - Team 1 ,,,,,,,,,,,,,
SUBTASK,WM,HUONG-548030,Cải*********************NTT,In Progress,Cải tiến,,,,,2026-06-24,2026-08-25,WM - Team 1 ,,,,,,,,HUONG-878704,Elicitate,BA - ********************* CNTT,To Do,,
EPIC,WM,HUONG-522157,Gia*********************Hải,Released,Tính năng mới,2026-07-20,2026-07-20,,2026-08-20,2026-07-20,2026-08-24,WM - Team 1 ,,,,,,,,,,,,,
EPIC,WM,HUONG-243964,[Beeri*********************hase 1,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-07-31,,,,,,,,,,,,,,
SUBTASK,WM,HUONG-243964,[Beeri*********************hase 1,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-07-31,,,,,,,,,HUONG-898139,Elicitate,BA - Eli********************* Phase 1,To Do,,
EPIC,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,"HUONG-407435,HUONG-752780,HUONG-335946,HUONG-660070,HUONG-453133,HUONG-701869,HUONG-369394,HUONG-956029,HUONG-808108,HUONG-279692,HUONG-709021,HUONG-581851,HUONG-501910,HUONG-607181,HUONG-708972,HUONG-708612",,,,,,,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,,,,,,,HUONG-100283,Elicitate,BA - *********************erich,To Do,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-407435,Story,[DG Lit*********************g nhập),SIT DONE,WM - Team 2,HUONG-632130,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-407435,Story,[DG Lit*********************g nhập),SIT DONE,WM - Team 2,,HUONG-632130,BA,BA - Phâ*********************ng nhập),Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-752780,Story,[DG *********************Digi,IN SIT,WM - Team 2,HUONG-795683,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-752780,Story,[DG *********************Digi,IN SIT,WM - Team 2,,HUONG-795683,BA,BA - P*********************n Digi,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-335946,Story,[DG L********************* nhân,SIT DONE,WM - Team 2,HUONG-458923,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-335946,Story,[DG L********************* nhân,SIT DONE,WM - Team 2,,HUONG-458923,BA,BA - P*********************á nhân,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-660070,Story,[DG Li*********************n tiền,SIT DONE,WM - Team 2,HUONG-904583,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-660070,Story,[DG Li*********************n tiền,SIT DONE,WM - Team 2,,HUONG-904583,BA,BA - Phâ*********************yển tiền,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-453133,Story,[DG Lit*********************ển tiền,UAT DONE,WM - Team 2,HUONG-446037,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-453133,Story,[DG Lit*********************ển tiền,UAT DONE,WM - Team 2,,HUONG-446037,BA,BA - Phân*********************uyển tiền,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-701869,Story,Màn *********************uan),IN SIT,WM - Team 2,HUONG-853553,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-701869,Story,Màn *********************uan),IN SIT,WM - Team 2,,HUONG-853553,BA,BA - P********************* quan),Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-369394,Story,Mà*********************ng,SIT DONE,WM - Team 2,HUONG-800019,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-369394,Story,Mà*********************ng,SIT DONE,WM - Team 2,,HUONG-800019,BA,BA -*********************dùng,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-956029,Story,Màn********************* tư,SIT DONE,WM - Team 2,HUONG-328059,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-956029,Story,Màn********************* tư,SIT DONE,WM - Team 2,,HUONG-328059,BA,BA -*********************u tư,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-808108,Story,Check *********************eerich,To Do,WM - Team 2,,,,,,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-279692,Story,Màn*********************hận,IN DEV,WM - Team 2,HUONG-956193,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-279692,Story,Màn*********************hận,IN DEV,WM - Team 2,,HUONG-956193,BA,BA -*********************nhận,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-709021,Story,[Mua ********************* động,IN SIT,"WM - Team 1 , WM - Team 2",HUONG-262112,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-709021,Story,[Mua ********************* động,IN SIT,"WM - Team 1 , WM - Team 2",,HUONG-262112,BA,BA - P*********************ự động,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-581851,Story,[Mua t*********************ự động,IN DEV,"WM - Team 1 , WM - Team 2",HUONG-913313,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-581851,Story,[Mua t*********************ự động,IN DEV,"WM - Team 1 , WM - Team 2",,HUONG-913313,BA,BA - Ph*********************tự động,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-501910,Story,[Mua tự ********************* tự động,IN DEV,"WM - Team 1 , WM - Team 2",HUONG-643969,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-501910,Story,[Mua tự ********************* tự động,IN DEV,"WM - Team 1 , WM - Team 2",,HUONG-643969,BA,BA - Phân *********************ua tự động,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-607181,Story,[Mu********************* vụ,IN DEV,"WM - Team 1 , WM - Team 2",HUONG-787528,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-607181,Story,[Mu********************* vụ,IN DEV,"WM - Team 1 , WM - Team 2",,HUONG-787528,BA,BA - *********************ch vụ,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-708972,Story,[Mua********************* sản,IN DEV,"WM - Team 1 , WM - Team 2",HUONG-947879,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-708972,Story,[Mua********************* sản,IN DEV,"WM - Team 1 , WM - Team 2",,HUONG-947879,BA,BA - P*********************ài sản,Done,,
STORY,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-708612,Story,[Mua*********************động,Ready For Dev,"WM - Team 1 , WM - Team 2",HUONG-608812,,,,,,
SUBTASK,WM,HUONG-215369,Phát*********************rich,In Progress,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-27,,,HUONG-708612,Story,[Mua*********************động,Ready For Dev,"WM - Team 1 , WM - Team 2",,HUONG-608812,BA,BA - P*********************ự động,Done,,
EPIC,WM,HUONG-336420,Sàn gi********************* giới),In Progress,Sản phẩm,,2026-08-05,,,2026-07-27,2026-08-12,,"HUONG-482543,HUONG-393175",,,,,,,,,,,,
SUBTASK,WM,HUONG-336420,Sàn gi********************* giới),In Progress,Sản phẩm,,2026-08-05,,,2026-07-27,2026-08-12,,,,,,,,,HUONG-438275,Elicitate,BA - El*********************i giới),Done,,
STORY,WM,HUONG-336420,Sàn gi********************* giới),In Progress,Sản phẩm,,2026-08-05,,,2026-07-27,2026-08-12,,,HUONG-482543,Story,Luồng*********************Comes,IN SIT,WM - Team 2,HUONG-527934,,,,,,
SUBTASK,WM,HUONG-336420,Sàn gi********************* giới),In Progress,Sản phẩm,,2026-08-05,,,2026-07-27,2026-08-12,,,HUONG-482543,Story,Luồng*********************Comes,IN SIT,WM - Team 2,,HUONG-527934,BA,BA - P*********************DComes,Done,,
STORY,WM,HUONG-336420,Sàn gi********************* giới),In Progress,Sản phẩm,,2026-08-05,,,2026-07-27,2026-08-12,,,HUONG-393175,Story,Lu*********************es,IN DEV,WM - Team 2,HUONG-879952,,,,,,
SUBTASK,WM,HUONG-336420,Sàn gi********************* giới),In Progress,Sản phẩm,,2026-08-05,,,2026-07-27,2026-08-12,,,HUONG-393175,Story,Lu*********************es,IN DEV,WM - Team 2,,HUONG-879952,BA,BA -*********************omes,Done,,
