hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31246,Sub Test Execution,SIT - thực hiện test - [DG Lite CCQ-Beerich] Mở tài khoản Digi,To Do,2026-08-17,2026-08-18
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31247,KSTĐ,SIT - KSTĐ - [DG Lite CCQ-Beerich] Mở tài khoản Digi,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31248,Sub-task,SIT - Review TC - [DG Lite CCQ-Beerich] Mở tài khoản Digi,To Do,2026-08-06,2026-08-06
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31884,Meeting,[REFINEMENT] [DG Lite CCQ-Beerich] Mở tài khoản Digi,Done,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-32233,Review,Mini Review,To Do,2026-08-12,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-32234,DEV,[FE] Rà soát & Ghép API,To Do,2026-08-13,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-32235,Review,[FE] Review DEV,To Do,2026-08-14,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-32240,Review,[REVIEW][TC_SIT] [DG Lite CCQ-Beerich] Mở tài khoản Digi,Done,2026-08-12,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-32241,Sub Test Execution,TC4D,To Do,2026-08-17,2026-08-17
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-32242,Review,Hỗ trợ SIT,To Do,2026-08-17,2026-08-18
STORY,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,,,,,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31249,BA,BA - Phân tích - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,Done,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31250,Design,DEV - Thiết kế - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,Done,2026-08-10,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31251,DEV,DEV - Phát triển - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,Done,2026-08-12,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31252,Pre-Golive,DEV - chuẩn bị golive - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31253,Support,DEV - Hỗ trợ - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31254,Review,DEV - Review tài liệu - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,To Do,2026-08-12,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31255,Review TKCT,DEV - Review TKCT - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,Done,2026-08-12,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31256,Design,SIT - Test design - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,Done,2026-08-04,2026-08-05
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31257,Review,SIT - Review - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,Done,2026-08-17,2026-08-17
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31258,Sub Test Execution,SIT - thực hiện test - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,To Do,2026-08-17,2026-08-18
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31259,KSTĐ,SIT - KSTĐ - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31260,Sub-task,SIT - Review TC - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,In Progress,2026-08-06,2026-08-11
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-31883,Sub-task,[REFINEMENT] - [DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-32236,Review,Mini Review,Done,2026-08-12,2026-08-13
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-32237,DEV,[FE] Rà soát & Ghép API,In Progress,2026-08-12,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-32238,Review,[FE] Review DEV,To Do,2026-08-14,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-32243,Sub Test Execution,TC4D,In Progress,2026-08-17,2026-08-17
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-32244,Sub Test Execution,SIT,Cancelled,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31234,Story,[DG Lite CCQ-Beerich] Cập nhật thông tin cá nhân,IN DEV,WM-32245,Support,Hỗ trợ SIT,To Do,2026-08-18,2026-08-18
STORY,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,,,,,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31261,BA,BA - Phân tích - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,Done,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31262,Design,DEV - Thiết kế - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-11,2026-08-11
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31263,DEV,DEV - Phát triển - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-12,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31264,Pre-Golive,DEV - chuẩn bị golive - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31265,Support,DEV - Hỗ trợ - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31266,Review,DEV - Review tài liệu - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-12,2026-08-13
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31267,Review TKCT,DEV - Review TKCT - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-11,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31268,Design,SIT - Test design - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-06,2026-08-10
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31269,Review,SIT - Review - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,To Do,2026-08-19,2026-08-19
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31270,Sub Test Execution,SIT - thực hiện test - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,In Progress,2026-08-14,2026-08-18
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31271,KSTĐ,SIT - KSTĐ - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-31272,Sub-task,SIT - review TC - [DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-10,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-32239,Review,Mini Review,Done,2026-08-12,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-32246,DEV,[FE] Rà soát & Ghép API,Done,2026-08-11,2026-08-13
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-32250,Sub Test Execution,TC4D,Done,2026-08-13,2026-08-13
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31235,Story,[DG Lite CCQ-Beerich] Luồng mua CCQ - Chỉnh sửa phần chuyển tiền,IN DEV,WM-32446,Review,[FE] Review DEV,Done,,
STORY,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,,,,,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31273,BA,BA - Phân tích - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,Done,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31274,Design,DEV - Thiết kế - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-10,2026-08-11
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31275,DEV,DEV - Phát triển - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-13,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31276,Pre-Golive,DEV - chuẩn bị golive - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31277,Support,DEV - Hỗ trợ - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31278,Review,DEV - Review DEV - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-14,2026-08-17
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31279,Review TKCT,DEV - Review TKCT - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-11,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31280,Design,[Test design] - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-13,2026-08-13
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31281,Review,SIT - Review - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,Done,2026-08-14,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31282,Sub Test Execution,SIT - thực hiện test - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31283,KSTĐ,SIT - KSTĐ - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-31284,Sub-task,SIT - Mini review - [DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-32251,Review,Mini Review,Done,2026-08-12,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-32252,DEV,[FE] Rà soát & Ghép API,Done,2026-08-13,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-32253,Review,[FE] Review DEV (luồng mua),Done,2026-08-14,2026-08-14
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31236,Story,[DG Lite CCQ-Beerich] Luồng mua combo CCQ - Chỉnh sửa phần chuyển tiền,DEV DONE,WM-32254,Sub Test Execution,TC4D,Done,2026-08-14,2026-08-14
STORY,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31289,Story,Màn hình Home Đầu tư (Trang tổng quan),Pending,,,,,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31289,Story,Màn hình Home Đầu tư (Trang tổng quan),Pending,WM-31295,BA,BA - Phân tích - Màn hình Home Đầu tư (Trang tổng quan),Done,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31289,Story,Màn hình Home Đầu tư (Trang tổng quan),Pending,WM-31296,Design,DEV - Thiết kế - Màn hình Home Đầu tư (Trang tổng quan),Done,2026-07-29,2026-07-30
